year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,1,N31131,608,604,818,EV,EWR,IND,645.2,P0031,Mrs. Michael Augustus,Spencer
2013,12,1,N486UA,600,604,827,UA,EWR,LAS,2227.8,P0032,Miss. Mary Agatha,Glynn
2013,12,1,M954DL,610,606,749,DL,LGA,MSP,1020.4,P0034,Mr. Edgar Joseph,Meyer
2013,12,1,M76502,604,606,925,UA,EWR,SFO,2565.5,P0035,Mr. Alexander Oskar,Holverson
2013,12,1,N3KPAA,615,608,857,AA,LGA,MIA,1096.2,P0036,Mr. Hanna,Mamee
2013,12,1,N5DWAA,610,610,851,AA,EWR,MIA,1085.4,P0037,Mr. Ernest Charles,Cann
2013,12,1,N37462,615,612,853,UA,EWR,FLL,1065.5,P0038,Miss. Augusta Maria,Nicola-Yarred
2013,12,1,M541UW,615,615,810,US,JFK,CLT,541.9,P0040,Mrs. Johan,Turpin
2013,12,1,N245AY,615,621,759,US,EWR,CLT,529.2,P0041,Mrs. Michael John Robert,Kraeff
2013,12,1,N11189,630,623,804,EV,EWR,MSP,1008.7,P0042,Mr. Theodor,Laroche
2013,12,1,N17115,630,624,727,EV,EWR,BUF,282.7,P0043,Miss. Simonne Marie Anne Andree,Devaney
2013,12,1,N27477,600,624,855,UA,EWR,MCO,937,P0045,Mr. Michael John,Lennon
2013,12,1,M979AT,630,625,855,DL,EWR,ATL,746.2,P0046,Mr. Denis,O'Driscoll
2013,12,1,M571UW,630,625,1007,US,JFK,PHX,2153.6,P0047,Miss. Bridget,Samaan
2013,12,1,N195UW,630,625,823,US,LGA,CLT,544.8,P0048,Mr. Youssef,Arnold-Franchi
2013,12,1,N169UW,630,626,815,US,EWR,CLT,529.8,P0049,Mrs. Josef,Panula
2013,12,1,M73276,630,627,907,UA,EWR,TPA,997.4,P0051,Mr. Richard Cater,Harper
2013,12,1,N17560,630,628,751,EV,EWR,BNA,748.4,P0052,Mrs. Henry Sleeper,Faunthorpe
2013,12,1,M76288,635,628,931,UA,EWR,LAX,2454.4,P0053,Mrs. Lizzie,Ostby
2013,12,1,M75432,630,628,909,UA,EWR,PBI,1023.6,P0054,Mr. Engelhart Cornelius,Woolner
2013,12,1,M947DL,630,629,853,DL,JFK,ATL,760.4,P0055,Mr. Hugh,Rugg
2013,12,1,N29717,630,629,907,UA,LGA,IAH,1416.9,P0056,Miss. Emily,Novel
2013,12,1,N13964,632,630,838,EV,EWR,SDF,642.2,P0058,Miss. Constance Mirium,Goodwin
2013,12,1,M590UA,639,630,951,UA,JFK,LAX,2475.8,P0059,Master. Michael Frederick,Sirayanian
2013,12,1,N14143,635,631,759,EV,EWR,RDU,416.3,P0060,Mr. Orsen,Icard
2013,12,1,M827UA,635,631,750,UA,EWR,BOS,200.9,P0061,Miss. Amelie,Harris
2013,12,1,M8674A,645,639,837,9E,EWR,CVG,569.4,P0063,Master. Harald,Stewart
2013,12,1,M919XJ,645,640,813,9E,LGA,PIT,335.6,P0065,Master. Gerios,Nye
2013,12,1,N3JDAA,645,640,943,AA,LGA,DFW,1389.5,P0066,Mrs. Megan,Crease
2013,12,1,N11539,645,641,818,EV,EWR,STL,872.3,P0067,Mr. Ernest James,Kink
2013,12,1,N11192,614,644,836,EV,EWR,CMH,463.6,P0068,Miss. Erna Alexandra,Jenkin
2013,12,1,M520UA,650,644,903,UA,LGA,DEN,1620.7,P0070,Mr. Stephen Curnow,Chronopoulos
2013,12,1,N16951,650,646,811,EV,EWR,MSN,799.2,P0071,Miss. Lillian Amy,Bing
2013,12,1,N4XKAA,700,648,818,AA,LGA,ORD,733.1,P0072,Mr. Ambrose Jr,Moen
2013,12,1,M631AA,650,648,945,AA,JFK,MCO,944.1,P0073,Mr. Apostolos,Staneff
2013,12,1,M568UA,600,649,1009,UA,JFK,SFO,2586.2,P0074,Mr. Lee,Moutal
2013,12,1,N33262,658,651,940,UA,EWR,RSW,1068.1,P0075,Mr. Sigurd Hansen,Caldwell
2013,12,1,N3HSAA,655,653,935,AA,JFK,LAS,2248.9,P0076,Mr. Ivan,Dowdell
2013,12,1,N192DN,700,654,1018,DL,JFK,SLC,1990.9,P0078,Master. Alden Gates,Sheerlinck
2013,12,1,N3753,655,654,1134,DL,JFK,SJU,1598.4,P0079,Mr. Achille,McDermott
2013,12,1,M950DL,700,655,924,DL,LGA,ATL,762,P0080,Mr. Jan Baptist,Carrau
2013,12,1,M704X,700,655,1015,DL,JFK,SFO,2586.6,P0081,Miss. Brigdet Delia,Ilett
2013,12,1,M833UA,700,655,827,UA,LGA,ORD,733.6,P0082,Mr. Francisco M,Backstrom
2013,12,1,M642VA,700,656,1005,VX,JFK,LAX,2475.2,P0083,Miss. Bertha,Ford
2013,12,1,N342NW,1930,657,1010,DL,JFK,SAT,1587.3,P0084,Mrs. Karl Alfred,Slocovski
2013,12,1,N325US,700,658,934,DL,LGA,MCO,950.6,P0087,Miss. Mabel Helen,Andreasson
2013,12,1,N13913,705,658,914,EV,EWR,GRR,605,P0088,Mr. Francesco,Chaffee
2013,12,1,N323NB,700,700,1000,DL,LGA,FLL,1076.8,P0091,Mr. Herbert Fuller,Shorney
2013,12,1,N357NB,710,700,952,DL,LGA,MIA,1096.7,P0092,Mr. Bertram Frank,Goldschmidt
2013,12,1,N13965,705,703,848,EV,EWR,GSP,594.5,P0094,Mr. Charles Joseph,Doling
2013,12,1,N24103,639,703,808,EV,EWR,PIT,319.2,P0095,Mr. George B,Kantor
2013,12,1,N3KKAA,710,708,1004,AA,LGA,MIA,1096.1,P0096,Mr. Michael Bertram,Petranec
2013,12,1,N187DN,700,709,1040,DL,JFK,LAX,2475.3,P0097,Mrs. John T,Petroff
2013,12,1,N338AA,720,718,1020,AA,JFK,MIA,1089.8,P0100,Mr. Pastcho,Gustafsson
2013,12,1,N3CKAA,730,722,1007,AA,LGA,PBI,1035.9,P0101,Mr. Richard Frasar,Mionoff
2013,12,1,N371NB,725,724,911,DL,LGA,DTW,502.8,P0104,Mr. Stoytcho,Rekic
2013,12,1,M847VA,730,724,1021,VX,EWR,SFO,2565.6,P0105,Miss. Anna Kristine,Porter
2013,12,1,M965UW,730,725,819,US,LGA,PHL,96.8,P0106,Mr. Micheal Johan,Zabour
2013,12,1,M839VA,730,726,1038,VX,JFK,SFO,2586,P0108,Mr. Walter Chamberlain,Jussila
2013,12,1,N459UA,729,726,828,UA,EWR,BOS,200.2,P0109,Miss. Hileni,Attalah
2013,12,1,N324AA,730,728,1033,AA,JFK,LAX,2475.9,P0110,Mr. David John,Pekoniemi
2013,12,1,N360NB,740,729,943,DL,LGA,MSY,1183.3,P0111,Miss. Katriina,Connors
2013,12,1,N18220,720,730,1027,UA,LGA,IAH,1416.3,P0112,Miss. Malake,Baxter
2013,12,1,M928XJ,735,732,927,9E,JFK,DTW,509.7,P0113,Mr. Edvard,Hickman
2013,12,1,N13988,738,736,829,EV,EWR,MHT,209.9,P0115,Mr. Michael John Robert,Webber
2013,12,1,N3LAAA,740,737,904,AA,LGA,ORD,733.9,P0116,Mr. Quigg Edmond,McMahon
2013,12,1,N508MQ,745,739,1015,MQ,JFK,TPA,1005.6,P0117,Miss. Ellis Anna Maria,Madsen
2013,12,1,N3BWAA,745,740,1034,AA,LGA,DFW,1389.5,P0118,Mr. Stanley George,Peter
2013,12,1,M711ZX,745,740,1037,DL,JFK,SEA,2422.3,P0119,Mr. Leonard Charles,Ekstrom
2013,12,1,N30401,744,740,1008,UA,EWR,MCO,937,P0120,Mr. Nicholas,Drazenoic
2013,12,1,N41104,750,741,951,EV,EWR,OMA,1134.1,P0121,Miss. Susan,Coelho
2013,12,1,N37420,743,742,1224,UA,EWR,SJU,1608,P0122,Mr. Percival Wayland,Robins
2013,12,1,M989AT,745,743,1003,DL,EWR,ATL,746,P0124,Mr. Martin,Sobey
2013,12,1,M667UA,745,746,1034,UA,EWR,IAH,1400.3,P0125,Mr. Fridtjof Arne,Richard
2013,12,1,M8877A,755,749,916,9E,JFK,PIT,340.3,P0127,Mr. Johan,Osen
2013,12,1,N491UA,751,749,903,UA,EWR,ORD,719.8,P0128,Mr. Jozef,Giglio
2013,12,1,N14568,745,752,921,EV,EWR,BTV,266.1,P0130,Mrs. Alexander A,Nysten
2013,12,1,N114UW,756,754,949,US,LGA,CLT,544.7,P0133,Mr. Emile,Andrew
2013,12,1,M970DL,800,756,1026,DL,LGA,ATL,762.5,P0135,Mr. Jacques Heath,Navratil
2013,12,1,N3737C,800,756,1048,DL,JFK,MIA,1089,P0136,Mr. Olaf Elon,Byles
2013,12,1,M936XJ,800,757,1029,9E,JFK,MSP,1029.5,P0137,Mr. Victor,Bateman
2013,12,1,N5ETAA,750,757,1246,AA,JFK,STT,1623.2,P0138,Mrs. Joseph,Pears
2013,12,1,N349NB,800,757,1044,DL,LGA,PBI,1035.5,P0139,Miss. Anna Sofia,Meo
2013,12,1,M575UA,803,757,1020,UA,LGA,DEN,1620.4,P0140,Mrs. Pekka Pietari,van Billiard
2013,12,1,N3KGAA,800,758,1044,AA,LGA,MIA,1096.7,P0141,Mr. Jeremiah,Olsen
2013,12,1,M598UA,800,758,1116,UA,JFK,SFO,2586,P0142,Mr. Edgardo Samuel,Gilnagh
2013,12,1,N414UA,800,758,923,UA,LGA,ORD,733.3,P0143,Mr. Joseph Charles,Corn
2013,12,1,M702TW,800,759,1035,DL,JFK,MCO,944.5,P0144,Mr. August Edvard,Smiljanic
2013,12,1,N848MQ,805,759,944,MQ,LGA,RDU,431.9,P0145,Miss. Robina Maggie Ruby,Sage
2013,12,1,N34455,800,759,1041,UA,EWR,TPA,997,P0146,Mr. Michel,Cribb
2013,12,1,M945DL,807,801,1052,DL,JFK,FLL,1069.7,P0147,Rev. Thomas Roussel Davids,Watt
2013,12,1,N306DQ,805,801,1043,DL,JFK,TPA,1005.9,P0148,Rev. Robert James,Bengtsson
2013,12,1,N15572,742,801,930,EV,EWR,GSO,445.9,P0149,Mrs. Thomas,Calic
2013,12,1,M600QX,805,803,936,EV,LGA,GSO,461.9,P0150,Mr. Alfonzo,Goldsmith
2013,12,1,M601LR,800,804,1010,9E,JFK,MSY,1182.1,P0151,Mr. Austin Blyler,Chibnall
2013,12,1,N13997,812,805,1012,EV,EWR,CHS,628.7,P0152,Mr. Ole Martin,Baumann
2013,12,1,N333NB,810,806,1059,DL,LGA,TPA,1010.3,P0155,Mr. Harry,Sivola
2013,12,1,M605LR,809,807,1111,9E,LGA,RSW,1080.6,P0156,Mr. Mile,Smith
2013,12,1,M612QX,810,807,930,EV,LGA,BNA,764.3,P0157,Master. Thomas Henry,Klasen
2013,12,1,N5FAAA,805,808,1312,AA,JFK,SJU,1598.8,P0158,Mr. John Hatfield,Lefebre
2013,12,1,N3750D,810,809,1056,DL,JFK,SAN,2446.9,P0159,Mrs. James,Isham
2013,12,1,N302NB,815,810,1033,DL,LGA,DEN,1620.3,P0160,Mr. John Viktor,Hale
2013,12,1,N14105,812,810,1022,EV,EWR,MCI,1092.4,P0161,Mr. Jovo,Leonard
2013,12,1,N371AA,800,811,1112,AA,JFK,SFO,2586.3,P0162,Master. Eino Viljami,Pernot
2013,12,1,M838UA,820,815,1142,UA,EWR,PHX,2133,P0166,Mr. Wyckoff,O'Brien
2013,12,1,M67171,815,816,1041,DL,JFK,LAS,2248.7,P0167,Master. Arthur,Romaine
2013,12,1,N827MQ,825,816,952,MQ,LGA,CLE,419,P0168,Miss. Eleanor Ileen,Bourke
2013,12,1,N817MQ,820,816,917,MQ,JFK,DCA,213.2,P0169,Mr. Antti Wilhelm,Turcin
2013,12,1,M669AW,820,817,1003,US,EWR,CLT,529.5,P0170,Mr. James Clinch,Pinsky
2013,12,1,N127UW,825,819,1003,US,JFK,CLT,541.6,P0171,Mr. Klas Albin,Carbines
2013,12,1,M597UA,830,821,1109,UA,JFK,LAX,2475.1,P0173,Miss. Ann Elizabeth,Brown
2013,12,1,N14174,825,822,933,EV,EWR,PWM,284.1,P0174,Mr. Reginald,Lurette
2013,12,1,N216FR,830,822,1044,F9,LGA,DEN,1620.5,P0175,Mr. Lionel,Mernagh
2013,12,1,M937XJ,830,823,942,9E,JFK,RDU,427.9,P0176,Miss. Constance Gladys,Madigan
2013,12,1,N348NW,830,824,1008,DL,LGA,MSP,1020.1,P0177,Mr. Rene,Yrois
2013,12,1,M8896A,830,825,946,9E,LGA,IAD,229.7,P0178,Master. Clarence Gustaf Hugo,Vande Walle
2013,12,1,M854UA,830,826,933,UA,EWR,BOS,200.3,P0180,Miss. Luise Gretchen,Youseff
2013,12,1,M903XJ,830,827,936,9E,JFK,BOS,187.4,P0181,Mr. Hugh Roscoe,Cohen
2013,12,1,M910XJ,830,827,931,9E,JFK,DCA,213.2,P0182,Mr. Charles Hallace,Strom
2013,12,1,N272PQ,830,827,949,9E,JFK,ORD,740.2,P0183,Mr. John,Albimona
2013,12,1,N3735D,830,827,1036,DL,JFK,ATL,760.9,P0184,Mr. Stjepan,Carr
2013,12,1,M578UA,830,828,1130,UA,EWR,LAX,2454.7,P0185,Mr. Michael,Blank
2013,12,1,N3FRAA,800,834,940,AA,JFK,BOS,187.7,P0187,Master. Michel M,Cameron
2013,12,1,N12900,840,835,1007,EV,EWR,STL,872,P0188,Mrs. James Joseph,Perkin
2013,12,1,N14542,835,835,1037,EV,EWR,CVG,569.1,P0189,Miss. Elise,Givard
2013,12,1,N12540,842,837,1114,EV,EWR,JAX,820.4,P0191,Mr. Karl Siegwart Andreas,Newell
2013,12,1,M830UA,719,837,1044,UA,EWR,MSY,1167.5,P0192,Miss. Margaret Maggie,Honkanen
2013,12,1,N37274,845,838,1119,UA,LGA,IAH,1416.1,P0193,Miss. Henriette,Jacobsohn
2013,12,1,M751EV,845,839,1128,EV,LGA,SRQ,1047.9,P0194,Mr. Nestor Cyriel,Bazzani
2013,12,1,N818MQ,825,839,1011,MQ,JFK,RDU,427.6,P0195,Mr. Frederick,Sunderland
2013,12,1,N510MQ,840,840,1105,MQ,LGA,ATL,762.7,P0196,Mr. Jakob Alfred,Bracken
2013,12,1,N38727,840,841,1200,UA,EWR,SNA,2434.3,P0197,Mr. Gerious,Green
2013,12,1,M560UW,845,841,1036,US,LGA,CLT,544.3,P0198,Mr. Gurshon Gus,Nenkoff
2013,12,1,N432UA,755,842,1145,UA,EWR,PDX,2434.7,P0199,Miss. Telma Matilda,Hoyt
2013,12,1,N12160,845,843,1034,EV,EWR,MSP,1008.6,P0201,Mr. Nassef Cassem,Mellors
2013,12,1,N12175,835,843,1051,EV,EWR,XNA,1131.2,P0202,Miss. Helen Ellen,Lovell
2013,12,1,N15986,750,846,952,EV,EWR,ROC,246.9,P0203,Mr. Henry,Fahlstrom
2013,12,1,N38473,845,848,1202,UA,EWR,SEA,2402.7,P0204,Mr. Ahmed,Larsson
2013,12,1,N37471,822,849,1155,UA,EWR,SAN,2425.2,P0205,Miss. Clear Annie,Sjostedt
2013,12,1,M76269,849,850,1141,UA,EWR,IAH,1400,P0206,Mr. John Henry,Leyson
2013,12,1,M759EV,855,851,1001,EV,LGA,ROC,254.8,P0208,Mr. Philip,Hold
2013,12,1,N36247,745,852,1203,UA,EWR,SFO,2565.7,P0210,Miss. Eliina,Pengelly
2013,12,1,N13553,821,853,1049,EV,EWR,DAY,533.1,P0211,Mr. Sidney Samuel,Hunt
2013,12,1,N13110,850,853,1102,UA,EWR,DEN,1605.8,P0212,Miss. Albina,Murphy
2013,12,1,M978AT,900,854,1119,DL,EWR,ATL,746.2,P0214,Mr. Victor Francis,Maenpaa
2013,12,1,M583AA,850,855,1010,AA,LGA,ORD,733.6,P0215,Mr. James H,Minahan
2013,12,1,N3FSAA,900,855,1142,AA,LGA,DFW,1389.1,P0216,Mr. George Henry,Lindahl
2013,12,1,M727TW,855,855,1333,DL,JFK,SJU,1598.8,P0217,Mr. Christo,Hamalainen
2013,12,1,M709EV,900,855,1015,EV,LGA,ORF,296.3,P0218,Mr. Frederick Maxfield,Beckwith
2013,12,1,N323AA,900,856,1212,AA,JFK,LAX,2475.9,P0219,Mr. Karl Ivar Sven,Carter
2013,12,1,N343NW,905,857,1047,DL,LGA,DTW,502.1,P0220,Mr. John Hall,Reed
2013,12,1,M717TW,900,857,1143,DL,JFK,LAX,2475.1,P0221,Mr. Arne Jonas,Stead
2013,12,1,N3773D,900,857,1125,DL,LGA,ATL,762.2,P0222,Miss. Mathilde,Lobb
2013,12,1,N9EAMQ,859,857,1058,MQ,LGA,CLT,544.6,P0223,Mrs. Henry Birkhardt,Rosblom
2013,12,1,M76254,857,857,1223,UA,EWR,SFO,2565.8,P0224,Mr. Bengt Edvin,Touma
2013,12,1,M534UA,900,857,1008,UA,LGA,ORD,733.4,P0225,Mr. Ernst Adolf,Thorne
2013,12,1,N3GGAA,900,859,1217,AA,LGA,MIA,1096.9,P0226,Miss. Lillian Gertrud,Cherry
2013,12,1,N832MQ,855,900,1115,MQ,LGA,DTW,502.5,P0227,Mr. Robert Michael Norman,Ward
2013,12,1,M946UW,900,900,1016,US,LGA,DCA,214.7,P0228,Miss. Alice Phoebe,Parrish
2013,12,1,M56859,900,901,1013,UA,EWR,ORD,719.6,P0229,Mr. Stephen,Taussig
2013,12,1,M606LR,906,902,1047,EV,EWR,DTW,488.7,P0230,Miss. Marjorie Lottie,Harrison
2013,12,1,N301NB,910,904,1236,DL,LGA,FLL,1076.8,P0233,Miss. Katherine Kate,Persson
2013,12,1,M840VA,905,904,1210,VX,EWR,LAX,2454,P0234,Mr. Reginald Charles,Graham
2013,12,1,M754EV,910,905,1107,EV,LGA,CLT,544.7,P0235,Mr. Matti Alexanteri,Bissette
2013,12,1,M994DL,915,909,1210,DL,LGA,MCO,950.1,P0237,Dr. Michael Edward,Tornquist
2013,12,1,N340NB,915,910,1214,DL,LGA,MIA,1096.4,P0239,Mr. Richard Leonard,Natsch
2013,12,1,N24202,913,914,1227,UA,EWR,RSW,1068.2,P0241,Mr. James George,Andrews
2013,12,1,N39726,920,917,1413,UA,EWR,STT,1634.1,P0245,Mrs. Viktor,Duane
2013,12,1,M628VA,920,919,1220,VX,JFK,LAX,2475.4,P0246,Mrs. Darwis,Olsson
2013,12,1,M8942A,924,924,1158,9E,LGA,SDF,659.4,P0248,Miss. Gladys,Dorking
2013,12,1,N395AA,910,925,1217,AA,JFK,MIA,1089,P0249,Mr. Thomas,Stankovic
2013,12,1,M834UA,930,927,1055,UA,LGA,ORD,733.6,P0251,Miss. Delia,Naidenoff
2013,12,1,N19966,829,930,1120,EV,EWR,MEM,946.2,P0253,Mr. Ernesti Arvid,Connolly
2013,12,1,N490UA,925,931,1222,UA,EWR,MIA,1085,P0254,Mr. Ernst Ulrik,Barber
2013,12,1,N441UA,935,931,1244,UA,EWR,LAX,2454.1,P0255,Mrs. Michael Thompson,Bishop
2013,12,1,M954UW,930,931,1050,US,LGA,PHL,96.3,P0256,Miss. Amelia,Levy
2013,12,1,M77066,930,932,1511,UA,EWR,HNL,4963.9,P0257,Mr. Alexander,Haas
2013,12,1,N3EBAA,945,936,1243,AA,LGA,MIA,1096.8,P0259,Miss. Hanora Nora,Lewy
2013,12,1,N3GUAA,945,939,1114,AA,LGA,ORD,733.4,P0261,Miss. Augusta Charlotta,Allison
2013,12,1,M599AA,945,939,1227,AA,EWR,DFW,1372.8,P0262,Mr. Francis Frank,Saalfeld
2013,12,1,N13958,943,940,1045,EV,EWR,BOS,200.4,P0264,Mrs. Stanton,McCoy
2013,12,1,M836VA,945,942,1219,VX,JFK,LAS,2248.5,P0267,Mr. Alfons,Penasco y Castellana
2013,12,1,N816MQ,1000,945,1119,MQ,LGA,BNA,764.8,P0268,Mr. Edward Arthur,Abelson
2013,12,1,N813MQ,1005,951,1156,MQ,LGA,CLE,419.3,P0270,Mr. Theodore,Hays
2013,12,1,M8794B,958,952,1157,9E,LGA,DAY,549.5,P0271,Mr. Penko,Ryerson
2013,12,1,M945UW,1000,953,1108,US,LGA,BOS,184,P0272,Mr. Masabumi,Lahtinen
2013,12,1,M877AS,959,955,1102,EV,JFK,IAD,228.5,P0273,Miss. Kate,Hendekovic
2013,12,1,N539MQ,955,955,1237,MQ,LGA,ATL,762.6,P0274,Mrs. Dickinson H,Hart
2013,12,1,M53442,1001,956,1308,UA,EWR,SFO,2565.2,P0275,Mr. Rene Jacques,Nilsson
2013,12,1,N103US,1000,956,1200,US,LGA,CLT,544,P0276,Miss. Aloisia,Moraweck
2013,12,1,N19554,959,957,1148,EV,EWR,CHS,628.3,P0277,Mr. Ervin G,Wick
2013,12,1,N13975,959,957,1104,EV,EWR,MKE,725.8,P0278,Mr. Mansour,Spedden
2013,12,1,M919DE,1000,958,1231,DL,LGA,ATL,762.3,P0279,Miss. Helen Loraine,Dennis
2013,12,1,M564UA,1000,959,1129,UA,LGA,ORD,733,P0281,Miss. Anna Katherine Annie Kate,Slayter
2013,12,1,M624AG,1000,1000,1309,DL,JFK,SFO,2586.9,P0283,Mr. Michael Cahoone Jr,Nysveen
2013,12,1,N16709,1000,1002,1304,UA,LGA,IAH,1416.2,P0284,Miss. Nora A,Ball
2013,12,1,M652AW,1015,1002,1322,US,EWR,PHX,2133.5,P0285,Mr. Howard Hugh Harry,Hippach
2013,12,1,M713EV,940,1003,1205,EV,LGA,MEM,963.4,P0286,Master. Hudson Trevor,Partner
2013,12,1,N13118,900,1007,1226,EV,EWR,IND,645.3,P0287,Miss. Margaret,Frauenthal
2013,12,1,M828AS,1010,1008,1134,EV,LGA,IAD,229.3,P0288,Mrs. Victor de Satode,Denkoff
2013,12,1,N35407,1010,1008,1123,UA,EWR,ORD,719.9,P0289,Mr. Samuel,Burns
2013,12,1,N15973,1016,1009,1119,EV,EWR,BNA,748.3,P0290,Miss. Laura Mabel,Dahl
2013,12,1,N539AA,1015,1010,1148,AA,LGA,ORD,733.9,P0291,Miss. Margaret Bechstein,Blackwell
2013,12,1,N377NW,1015,1010,1322,DL,LGA,PBI,1035.9,P0292,Miss. Emily Borie,Collander
2013,12,1,M764US,1015,1010,1205,US,JFK,CLT,541,P0293,Mr. Ignjac,Sedgwick
2013,12,1,M523UA,935,1012,1315,UA,EWR,FLL,1065.3,P0294,Mr. Benjamin,Fox
2013,12,1,M921XJ,1015,1013,1320,9E,LGA,DFW,1389,P0295,Miss. Helmina Josefina,Davison
2013,12,1,N34110,1025,1015,1222,EV,EWR,SAV,708.9,P0297,Dr. Ernest,Dimic
2013,12,1,N325NB,1015,1016,1221,DL,LGA,MSP,1020.5,P0298,Miss. Mary Natalie,Odahl
2013,12,1,N17115,1018,1016,1125,EV,EWR,IAD,212.7,P0299,Mrs. Frederic Oakley,Williams-Lambert
2013,12,1,N161UW,1023,1016,1206,US,EWR,CLT,529.3,P0301,Miss. Hilda Mary,Yousif
2013,12,1,M589UA,1025,1017,1325,UA,JFK,SFO,2586.1,P0302,Mrs. Micheal Francis,Vanden Steen
2013,12,1,N368AA,1030,1023,1328,AA,JFK,SFO,2586.4,P0303,Mr. George John Jr,Bowerman
2013,12,1,N387DA,1030,1025,1256,DL,JFK,LAS,2248.9,P0305,Mr. Johan Hansen,McGovern
2013,12,1,N847MQ,1020,1025,1214,MQ,LGA,RDU,431,P0306,Mrs. Frank John,Mockler
2013,12,1,M549UW,1030,1025,1356,US,JFK,PHX,2153.8,P0307,Miss. Jean Gertrude,del Carlo
2013,12,1,N3HEAA,1025,1026,1335,AA,LGA,DFW,1389.4,P0308,Miss. Agnes,Barbara
2013,12,1,N309US,1030,1026,1242,DL,EWR,ATL,746.3,P0309,Mr. Austen,Asim
2013,12,1,M623VA,1030,1027,1334,VX,EWR,SFO,2565.8,P0310,Mr. George Edward,Adahl
2013,12,1,M740EV,1012,1029,1159,EV,LGA,RIC,292.6,P0311,Mr. Leo Edmondus,Warren
2013,12,1,N35260,1029,1029,1309,UA,EWR,IAH,1400.9,P0312,Mrs. Henry Michael,Moussa
2013,12,1,M624VA,1035,1033,1342,VX,JFK,SFO,2586.9,P0314,Mr. Thomas Clinton,Aubart
2013,12,1,N327AA,1030,1035,1334,AA,JFK,LAX,2475,P0315,Miss. Elizabeth Margaret,Harder
2013,12,1,N12167,1035,1043,1256,EV,EWR,JAX,820.1,P0320,Mr. Erik Gustaf,Widener
2013,12,1,N21129,1045,1044,1240,EV,EWR,OMA,1134.3,P0321,Mr. Charles Frederick Waddington,Betros
2013,12,1,N13914,1050,1045,1240,EV,EWR,DTW,488.5,P0322,Mr. Stanley Hubert,Bidois
2013,12,1,N3FMAA,1040,1046,1341,AA,LGA,MIA,1096.8,P0323,Miss. Amelia Mildred,Nakid
2013,12,1,N14188,1049,1050,1215,EV,EWR,STL,872.6,P0324,Miss. Marion Elsie,Tikkanen
2013,12,1,N1EAMQ,1055,1051,1250,MQ,LGA,DTW,502.6,P0325,Mrs. Thomas Henry,Plotcharsky
2013,12,1,M667DN,1100,1053,1318,DL,LGA,ATL,762.7,P0326,Master. Michael Loch Michael,Davies
2013,12,1,N186PQ,1057,1053,1208,EV,LGA,ROC,254.4,P0327,Mr. Jovan,Buss
2013,12,1,M909XJ,1100,1054,1250,9E,EWR,DTW,488.1,P0328,Mr. Nils Martin,Sadlier
2013,12,1,M900DE,1100,1054,1328,DL,JFK,MCO,944,P0329,Mr. Fletcher Fellows,Lehmann
2013,12,1,M76526,1100,1055,1405,UA,EWR,SFO,2565.9,P0330,Mr. Tannous,Jansson
2013,12,1,N321NB,1100,1056,1418,DL,LGA,FLL,1076.9,P0331,Mr. Josef,McKane
